Order City,Order State,Dest_Lat,Dest_Lon
Hamburgo,Hamburgo,53.5531993,10.0064364
Taza,Taza-Alhucemas-Taunat,36.6542016,4.1866665
Malakoff,Isla de Francia,48.8211559,2.3019814
Jieyang,Guangdong,23.553156,116.3680354
Des Plaines,Illinois,42.0415823,-87.8873916
Mersin,Mersin,36.7978381,34.6298391
Goyang,Gyeonggi,37.6581862,126.8319452
Windsor,Ontario,42.3167397,-83.0373389
Viroflay,Isla de Francia,48.7995951,2.1730571
Pau,Aquitania-Lemosín-Poitou-Charentes,43.2957547,-0.3685668
Kashan,Isfahán,33.9876533,51.4428856
Vernon,Normandía,49.0932008,1.4857205
La Porte,Indiana,41.6105983,-86.7225227
Holguín,Holguín,,
Vassouras,Río de Janeiro,-22.4093928,-43.6609318
Paris,Isla de Francia,48.8534951,2.3483915
Palembang,Sumatra Meridional,-2.976938,104.734354
Kota,Rajastán,25.1737019,75.8574194
Gera,Turingia,50.8765528,12.0832674
Soissons,Norte-Paso de Calais-Picardía,49.3837621,3.327613
Rach Gia,Kiên Giang,10.0107104,105.0832623
Los Ángeles,Bío-Bío,-37.46612,-72.334203
Paterson,Nueva Jersey,40.9167654,-74.171811
Melchor Ocampo,México,19.7063556,-99.1431933
Sydney,Nueva Gales del Sur,-33.8698439,151.2082848
Vitoria,País Vasco,42.854747,-2.676179
Jincheng,Shanxi,35.4913132,112.8454497
Memphis,Tennessee,35.1460249,-90.0517638
Uruguaiana,Rio Grande do Sul,-29.7560726,-57.0867546
Gladstone,Queensland,-23.8431724,151.256132
Anaheim,California,33.8347516,-117.911732
Ibirité,Minas Gerais,-18.509838,-44.291828
Santarém,Pará,,
Boghni,Tizi Ouzou,36.5407471,3.9571285
Port Macquarie,Nueva Gales del Sur,-31.4299499,152.9103525
Marbella,Andalucía,36.508976,-4.88562
Khulna,Khulna,22.8171664,89.563759
Irun,País Vasco,43.3392054,-1.800575
Rivera,Rivera,-30.900058,-55.5408151
Potosí,Potosí,,
Wenling,Zhejiang,28.3761941,121.3808408
Siirt,Siirt,37.9273623,41.94218
Cape Town,Cabo Occidental,-33.9288301,18.4172197
Capannori,Toscana,43.8420391,10.5735254
Carlisle,Inglaterra,54.8948478,-2.9362311
Le Pontet,Provenza-Alpes-Costa Azul,43.9621858,4.8602588
Allentown,Pensilvania,40.6022059,-75.4712794
Nancy,Alsacia-Champaña-Ardenas-Lorena,,
Vespasiano,Minas Gerais,-19.6940958,-43.9186521
Hidalgo,Michoacán,26.1019892,-98.2577597
Huelva,Andalucía,37.2526187,-6.944851
Sarkand,Almaty,45.4109229,79.9155159
Colchester,Inglaterra,51.8896903,0.8994651
Ankara,Ankara,39.9207759,32.8540497
Amritsar,Punyab,31.6356659,74.8787496
Salem,Oregón,11.6551982,78.1581771
Santiago de Cuba,Santiago de Cuba,20.0214263,-75.8294928
Savigny-le-Temple,Isla de Francia,48.5958681,2.5798953
Halle,Renania del Norte-Westfalia,50.8936767,7.7507593
Waterbury,Connecticut,41.5538091,-73.0438362
Al Mubarraz,Ash Sharqiyah,25.4100012,49.580833
Concepción del Uruguay,Entre Ríos,,
Miami,Florida,25.7741566,-80.1935973
Long Beach,Nueva York,40.5885508,-73.6582631
Nicolás Romero,México,19.624161,-99.305091
Graz,Stiria,47.0708678,15.4382786
Jabalpur,Madhya Pradesh,23.1701522,79.9324505
Foumban,Ouest,5.7282262,10.8971603
Mahajanga,Boeny,-15.7181492,46.3172577
Masterton,Wellington,-40.9495524,175.6594413
Khouribga,Chauía-Uardiga,32.8856482,-6.908798
Montecatini Terme,Toscana,43.883179,10.7709533
Frederiksberg,Región Capital,55.678016,12.5326186
Jequié,Bahía,-10.0092595,-36.0232787
Votuporanga,São Paulo,-20.4252908,-49.972028
Chinandega,Chinandega,12.6310831,-87.1347357
Ugep,Cross River,5.8086,8.0812
Belo Horizonte,Minas Gerais,-19.9227318,-43.9450948
Miramas,Provenza-Alpes-Costa Azul,43.582733,5.0025809
Hirakata,Osaka,34.818215,135.659225
Warsaw,Mazovia,52.2319581,21.0067249
Copenhagen,Región Capital,55.6867243,12.5700724
Lannion,Bretaña,48.7322183,-3.4587994
Baltimore,Maryland,39.2908816,-76.610759
Auburn,Nueva York,42.9320202,-76.5672029
Kukatpalli,Telangana,17.910447,78.156093
Salem,Virginia,37.293198,-80.0556773
Sevastopol,Sevastopol,44.6054434,33.5220842
Kilis,Kilis,36.7165552,37.1146069
Smyrna,Georgia,33.883887,-84.5147454
Laon,Norte-Paso de Calais-Picardía,49.564665,3.620686
New York City,Nueva York,40.7127281,-74.0060152
Lublin,Lublin,51.250559,22.5701022
Plymouth,Inglaterra,50.3714122,-4.1424451
Celle,Baja Sajonia,52.624056,10.081052
Saint Charles,Illinois,41.288366,-93.8072107
Kryvyy Rih,Dnipropetrovsk,47.90966,33.38044
Wilmington,Delaware,39.7459468,-75.546589
Pontoise,Isla de Francia,49.0508845,2.1008067
Hefei,Anhui,31.8665676,117.281428
Oklahoma City,Oklahoma,35.4729886,-97.5170536
Ilopango,San Salvador,13.6941885,-89.1104745
Rome,Lacio,41.8933203,12.4829321
Brumado,Bahía,-14.204875,-41.669931
Salihli,Manisa,38.4860588,28.1390032
Bezons,Isla de Francia,48.9250016,2.2105491
Saint Louis,Misuri,38.6280278,-90.1910154
Darbhanga,Bihar,26.156999,85.8995065
Quebec,Quebec,46.8137431,-71.2084061
Puertollano,Castilla-La Mancha,38.6852161,-4.1111749
Bossier City,Luisiana,32.515887,-93.7336536
Gdynia,Pomerania,54.5164982,18.5402738
Zacatecas,Zacatecas,22.7753891,-102.5722706
Christchurch,Canterbury,-43.530955,172.6364343
Stoke-on-Trent,Inglaterra,53.0162014,-2.1812607
Grosseto,Toscana,42.7597261,11.1137389
Ekibastuz,Pavlodar,51.7275817,75.3288511
Ciego de Ávila,Ciego de Ávila,21.8420472,-78.7599682
Asjabad,Asjabad,37.93783215,58.235946718194526
Qiqihar,Heilongjiang,47.3392424,123.9495373
Mount Vernon,Nueva York,40.9125085,-73.8386504
Mildura,Victoria,-34.195274,142.1503146
Daca,Daca,23.7643863,90.3890144
Porto-Novo,Ouémé,17.0189775,-25.065316
Herne,Renania del Norte-Westfalia,51.5380394,7.219985
Alicante,Valenciana,38.3436365,-0.4881708
Superior,Wisconsin,46.7207737,-92.1040796
Multan,Punyab,30.197838,71.4719683
Arapongas,Paraná,-23.4152862,-51.4293961
Itapecuru Mirim,Marañón,-3.3973569,-44.3560724
Halle,Sajonia-Anhalt,51.4824354,11.9712985
Sale,Rabat-Salé-Zemur-Zaer,44.980656,8.809348
Mbuji-mayi,Kasai Oriental,-6.1258942,23.5998111
Munich,Bavaria,48.1371079,11.5753822
Medina,Medina,24.471153,39.6111216
San Jose del Monte,Luzón Central,14.8101978,121.0474088
Jackson,Misisipi,32.2998686,-90.1830408
Ivano-Frankivs'k,Ivano-Frankivsk,48.9224763,24.710334
Konya,Konya,37.872734,32.4924376
Talcahuano,Bío-Bío,-36.732016,-73.118023
Ibiúna,São Paulo,,
Wasquehal,Norte-Paso de Calais-Picardía,50.6691577,3.1312447
Chieti,Abruzos,42.3446529,14.1659738
Montevideo,Montevideo,-34.9058916,-56.1913095
Stockton-on-Tees,Inglaterra,54.55457795,-1.3584913387818038
Liaocheng,Shandong,36.4441808,115.9642007
Piedras Negras,Coahuila,28.704596,-100.5167137
Miramar,Tamaulipas,24.8674508,-98.4968429
Taiyuan,Shanxi,37.870009,112.5452739
Blackburn,Inglaterra,53.749326,-2.4840566
Toowoomba,Queensland,-27.5610193,151.953351
Hartlepool,Inglaterra,54.6857276,-1.2093696
Chaguanas,Chaguanas,10.515910049999999,-61.4096020599373
Hautmont,Norte-Paso de Calais-Picardía,50.2513704,3.9200611
Luton,Inglaterra,51.8784385,-0.4152837
Patna,Bihar,25.6093239,85.1235252
Betim,Minas Gerais,-19.968056,-44.198333
Hohhot,Mongolia Interior,40.8184528,111.6601939
Bulawayo,Bulawayo,-20.1560599,28.5887063
Pasadena,California,34.1476507,-118.144155
La Plata,Buenos Aires (provincia),-34.9206797,-57.9537638
Balikesir,Balikesir,39.6473917,27.8879787
Oshawa,Ontario,43.8975558,-78.8635324
Accra,Gran Accra,5.5571096,-0.2012376
Bayeux,Normandía,49.2764624,-0.7024738
San Francisco del Rincón,Guanajuato,20.980539,-101.841827
Metepec,México,19.2522748,-99.6054837
Mombasa,Costa,-4.05052,39.667169
Hollywood,Florida,26.0112014,-80.1494901
Chinautla,Guatemala,14.7029187,-90.5000643
Pune,Maharashtra,18.5213738,73.8545071
Navegantes,Santa Catarina,-26.8898813,-48.6495828
Jiangyan,Jiangsu,32.5112693,120.1231831
Arnsberg,Renania del Norte-Westfalia,51.4002384,8.0605908
Nova Serrana,Minas Gerais,-19.875834,-44.984166
Riverside,California,33.9824949,-117.374238
Bonn,Renania del Norte-Westfalia,50.7352621,7.1024635
Santa Barbara,California,34.4221319,-119.702667
Lille,Norte-Paso de Calais-Picardía,51.238218,4.8242404
Morgan Hill,California,37.130408,-121.6544974
Soledad Díez Gutiérrez,San Luis Potosí,22.18778,-100.94192
Santa Marta,Magdalena,11.2320944,-74.1950916
Arezzo,Toscana,43.4628957,11.8781675
Nagasaki,Nagasaki,32.7501611,129.8781002
Bajos de Haina,San Cristóbal,18.4132477,-70.0335577
Wollongong,Nueva Gales del Sur,-34.4243941,150.89385
Overland Park,Kansas,38.9742502,-94.6851702
Manukau City,Auckland,-36.991284750000005,174.88101271299126
La Seyne-sur-Mer,Provenza-Alpes-Costa Azul,43.1007714,5.8788948
Huadian,Jilin,42.9715617,126.74443
San Martín,Cuscatlán,,
Calais,Norte-Paso de Calais-Picardía,50.9524769,1.8538446
Kuantan,Pahang,3.7985637,103.32199
Coyoacán,Distrito Federal,-34.678082,-58.462188
Tuxtla Gutiérrez,Chiapas,16.754602,-93.099805
Las Piedras,Canelones,-34.7274904,-56.2164982
Farnborough,Inglaterra,51.2918693,-0.7539836
Durgapur,Maharashtra,19.8299366,79.8040866
Sangli,Maharashtra,16.8502534,74.5948885
Suzhou,Gansu,39.744526,98.5072987
Kilwinning,Escocia,55.6540048,-4.6992011
Southend-on-Sea,Inglaterra,51.5388241,0.7128137
Valencia,Valenciana,39.4697065,-0.3763353
Bucheon,Gyeonggi,37.5014422,126.7660139
Torremolinos,Andalucía,36.6242841,-4.4995448
Corum,Corum,40.5498762,34.9537362
Caxias do Sul,Rio Grande do Sul,-29.1685045,-51.1796385
Kirsehir,Kirsehir,39.1461142,34.1605587
Jilin,Jilin,43.8349669,126.5438702
Cairo,El Cairo,30.0443879,31.2357257
Ajmer,Rajastán,26.4691,74.639
Luanda,Luanda,-8.8272699,13.2439512
Anshan,Liaoning,41.1075962,122.9902291
Atlanta,Georgia,33.7544657,-84.3898151
Khorramabad,Lorestan,33.4842109,48.3538276
Kent,Ohio,41.1513108,-81.3578047
Middletown,Connecticut,41.5623178,-72.6509061
Mejicanos,San Salvador,13.722484,-89.1869905
Mulhouse,Alsacia-Champaña-Ardenas-Lorena,47.750509050000005,7.335975378368131
Angarsk,Irkutsk,52.5443167,103.8882138
Almelo,Overijssel,52.3563585,6.6636219
Sanliurfa,Sanliurfa,37.1596239,38.791929
San Francisco de Macorís,Duarte,,
Aachen,Renania del Norte-Westfalia,50.776351,6.083862
Mecca,Meca,6.788469,-10.621709
Soacha,Cundinamarca,4.5826886,-74.2117781
Burnley,Inglaterra,53.7907262,-2.2439196
Hamadán,Hamadán,31.83261,34.683345
Turku,Finlandia del Sudoeste,60.4517531,22.2670522
Luoyang,Fujian,24.9603826,118.6865803
Taiping,Perak,4.8546772,100.7438831
Bello,Antioquía,6.334997,-75.5582665
Castanhal,Pará,-1.2927031,-47.9223903
Bogor,Java Occidental,-6.5962986,106.7972421
Ferrara,Emilia-Romaña,44.8372737,11.6186451
Melton,Victoria,-37.6835714,144.5828446
Lakeville,Minnesota,44.650051,-93.2432791
Livry-Gargan,Isla de Francia,48.917335,2.5298854
Palm Coast,Florida,29.5541432,-81.2207673
San Salvador,San Salvador,13.6989939,-89.1914249
Hasselt,Limburgo,51.4260809,6.1610328
Martigues,Provenza-Alpes-Costa Azul,43.4057279,5.0548176
Nuevo Laredo,Tamaulipas,27.4930246,-99.507425
Walsall,Inglaterra,52.5847949,-1.9822687
Cardiff,Gales,51.4816546,-3.1791934
Villeurbanne,Auvernia-Ródano-Alpes,45.7733573,4.8868454
Mathura,Uttar Pradesh,27.4955539,77.6855554
Fano,Marche,43.8424173,13.0146632
Denver,Colorado,39.7392364,-104.984862
Constanza,Constanza,18.9065575,-70.7449293
Xi'an,Shaanxi,34.261004,108.9423363
Lewiston,Maine,44.0990717,-70.2177099
Marina di Carrara,Toscana,44.0376696,10.0455044
Veracruz,Veracruz,19.2003429,-96.1383572
Puente Alto,Santiago de Chile,-35.7956167,-71.5865307
Jacareí,São Paulo,,
Maracay,Aragua,10.2375144,-67.5890216
Tokio,Tokio,35.695126,139.75391
Monterrey,Nuevo León,25.6802019,-100.315258
Balneário Camboriú,Santa Catarina,,
Colombo,Paraná,-25.2925439,-49.2243472
Franconville,Isla de Francia,48.986025,2.2303498
Dabrowa Gornicza,Silesia,50.3308692,19.2078918
Kaliningrado,Kaliningrado,54.710128,20.5105838
Amarillo,Texas,35.20729,-101.8371192
Lugo,Galicia,43.0118437,-7.5565749
Adelaide,Australia del Sur,-34.929075,138.602578
Giurgiu,Giurgiu,43.8959058,25.9658111
West Bromwich,Inglaterra,52.5186579,-1.9923114
Milan,Lombardía,45.473702,9.170685
Valencia,Mindanao Septentrional,10.170026,-68.0003987
Bishkek,Bishkek,42.871970000000005,74.65576142258578
Wolfsburg,Baja Sajonia,52.4205588,10.7861682
Dubbo,Nueva Gales del Sur,-32.2478964,148.6026502
Oldenburg,Baja Sajonia,53.1389753,8.2146017
Haifa,Haifa,32.8191218,34.9983856
San Juan,San Juan,-31.5370909,-68.5251802
Contramaestre,Santiago de Cuba,20.2996013,-76.2441035
Penedo,Alagoas,-10.2872341,-36.5819262
Cruz das Almas,Bahía,-12.6722649,-39.1053665
Decatur,Alabama,34.6060203,-86.9838165
Wallasey,Inglaterra,53.4241208,-3.0394101
Belfort,Borgoña-Franco Condado,47.6379599,6.8628942
Tegucigalpa,Francisco Morazán,14.1057433,-87.2040052
London,Inglaterra,51.5074456,-0.1277653
Santiago de los Caballeros,Santiago de Chile,19.4503932,-70.6909047
Madurai,Tamil Nadu,9.9261153,78.1140983
Treviso,Véneto,45.6658505,12.2455414
Erlangen,Bavaria,49.5928616,11.0056
Mississauga,Ontario,43.5896231,-79.6443879
Bhatpara,Bengala Occidental,22.8571157,88.3971976
Abha,Asir,18.2164282,42.5043596
Bellevue,Washington,47.6144219,-122.192337
Oyonnax,Auvernia-Ródano-Alpes,46.2575174,5.6556181
Bruselas,Bruselas,50.8465573,4.351697
Mogi das Cruzes,São Paulo,-23.5234284,-46.1926671
Al Manaqil,Gezira,14.2467437,32.9858537
Faches-Thumesnil,Norte-Paso de Calais-Picardía,50.6026031,3.0697877
Kafr ad Dawwar,Al Buhayrah,,
Saint-Herblain,Países del Loira,47.2233007,-1.6346964
Jos,Plateau,9.9175125,8.8979401
Lorena,São Paulo,-22.7367652,-45.1070876
Felahiye,Kayseri,39.090713,35.5674921
Bridgeton,Nueva Jersey,39.427337,-75.2340768
Hradec Králové,Hradec Králové,50.206544,15.8399
Purwokerto,Java Central,-7.4279011,109.2408501
Ngaoundere,Adamaoua,7.3211536,13.5878214
Pesaro,Marche,43.9098114,12.9131228
Yambol,Yambol,42.483935,26.5105553
Bristol,Inglaterra,51.451001,-2.892372
Lausanne,Vaud,46.5218269,6.6327025
Paranaguá,Paraná,-25.5148822,-48.5226695
Johnson City,Tennessee,36.3167671,-82.352903
Venlo,Limburgo,51.3702109,6.1688954
Behshahr,Mazandarán,36.6912955,53.5432769
Bamako,Bamako,12.6437668,-8.0051976
Bhiwandi,Maharashtra,19.3025562,73.0588072
Bath,Inglaterra,51.3813864,-2.3596963
Les Ulis,Isla de Francia,48.681708,2.1701573
Taranto,Apulia,40.4712427,17.2432278
Ploemeur,Bretaña,47.7354591,-3.4270534
Manchester,Connecticut,41.7834017,-72.5231973
Antibes,Provenza-Alpes-Costa Azul,43.5812868,7.1262071
Arak,Markazí,34.0862719,49.6893884
Carrollton,Texas,32.9515472,-96.9034244
Banda Aceh,Aceh,5.5528455,95.3192908
Chilpancingo,Guerrero,17.5542149,-99.5048416
Gillingham,Inglaterra,51.0385367,-2.2766784
Unna,Renania del Norte-Westfalia,51.5348835,7.689014
Chingola,Copperbelt,-12.5474926,27.8600422
Warrington,Inglaterra,52.1774204,-0.69081
Amol,Mazandarán,36.4718947,52.3499009
Bolzano,Trentino-Alto Adigio,46.4984781,11.3547399
Chandler,Arizona,33.3062031,-111.841185
Plovdiv,Plovdiv,42.1418541,24.7499297
Viransehir,Sanliurfa,37.2328946,39.7620135
Bialystok,Podlaquia,53.132398,23.1591679
Moers,Renania del Norte-Westfalia,51.451283,6.62843
Fresnillo de González Echeverría,Zacatecas,22.765289,-102.58686
Paderborn,Renania del Norte-Westfalia,51.7177044,8.752653
Istres,Provenza-Alpes-Costa Azul,43.5139051,4.9884323
Purmerend,Holanda Septentrional,52.5024789,4.9614827
Laredo,Texas,27.5075005,-99.5069922
Chesterfield,Inglaterra,53.2352134,-1.4264097
Benguela,Benguela,-12.5790048,13.4037117
Nanning,Guangxi,22.8157737,108.318024
Diadema,São Paulo,-23.6866428,-46.6246935
Owo,Ondo,7.1962012,5.5868016
Landskrona,Escania,55.8698007,12.8296734
Minden,Renania del Norte-Westfalia,52.2881045,8.9168852
Etawah,Uttar Pradesh,26.7780674,79.0220015
Bloemfontein,Estado Libre,-29.116395,26.215496
Beni Mellal,Tadla-Azilal,32.334193,-6.353335
Puducherry,Puducherry,11.9340568,79.8306447
Binjai,Sumatra Septentrional,3.6063964,98.4899865
Ashford,Inglaterra,51.148555,0.8722566
Zunyi,Guizhou,27.6912954,106.9155974
Dinslaken,Renania del Norte-Westfalia,51.5623618,6.7345106
Lorain,Ohio,41.4673238,-82.1781904
Suffolk,Virginia,36.7281341,-76.5834683
Helsingborg,Escania,56.0442098,12.703706
Weston-super-Mare,Inglaterra,51.3471927,-2.9778916
Dover,Delaware,39.158168,-75.5243682
Sunnyvale,California,37.3688301,-122.036349
Chetumal,Quintana Roo,18.5081738,-88.297144
Larache,Tánger-Tetuán,42.3345435,-8.6439948
Indore,Madhya Pradesh,22.7203616,75.8681996
Vlaardingen,Holanda Meridional,51.9097536,4.3402639
Carlsbad,Nuevo México,32.4257456,-104.237612
Torquay,Inglaterra,50.4652392,-3.5211361
Van,Van,38.500875,43.3946051
Coslada,Madrid,40.423802,-3.5552882
Lisieux,Normandía,49.1460831,0.2255168
Cherkasy,Cherkasy,49.4447056,32.0588085
Florence,Carolina del Sur,34.1984435,-79.7671658
Athens,Georgia,33.9597677,-83.376398
Pierrefitte-sur-Seine,Isla de Francia,48.96041645,2.363060851152281
Bolívar,Bolívar,,
San Bernardo,Santiago de Chile,46.3473181,9.3554363
Evreux,Normandía,49.0268903,1.1510164
Limay,Isla de Francia,48.9921015,1.7353686
Worcester,Inglaterra,52.1911849,-2.2206585
Eragny,Isla de Francia,49.0192178,2.0910817
Velsen,Holanda Septentrional,52.451910299999994,4.603891145874141
Araucária,Paraná,,
Yaritagua,Yaracuy,10.0805848,-69.1211307
Bujumbura,Buyumbura Mairie,-3.3638125,29.3675028
Middlesbrough,Inglaterra,54.5760419,-1.2344047
Normal,Illinois,40.5092961,-88.9843937
Altotonga,Veracruz,19.7649708,-97.2450447
Cárdenas,Matanzas,23.04111,-81.5775
Papakura,Auckland,-37.064265,174.9446665
Montesson,Isla de Francia,48.9076492,2.149134
Dourados,Mato Grosso del Sur,-22.2206145,-54.812208
Gaithersburg,Maryland,39.1399187,-77.1929215
Kandi,Alibori,11.1311029,2.9322321
Gawler,Australia del Sur,-34.5973311,138.7448933
Roubaix,Norte-Paso de Calais-Picardía,50.6915893,3.1741734
Jundiaí,São Paulo,,
Ituiutaba,Minas Gerais,-18.9691887,-49.4639335
Arica,Arica y Parinacota,-18.4785288,-70.3211394
Bhopal,Madhya Pradesh,23.2584857,77.401989
Saint-Laurent,Quebec,45.5088774,-73.6875187
Busto Arsizio,Lombardía,45.6160727,8.8647299
Pine Bluff,Arkansas,34.2228884,-92.004334
Carora,Lara,10.169534,-70.0728483
Bedford,Texas,32.844017,-97.1430671
Gardanne,Provenza-Alpes-Costa Azul,43.455613,5.4710661
Esenyurt,Estambul,41.0342862,28.6801113
Regensburg,Bavaria,49.0195333,12.0974869
Ibagué,Tolima,,
Aba,Abia,5.1128008,7.3651376
Tuzla,Federación de Bosnia y Herzegovina,44.5391105,18.675193
Norwich,Inglaterra,52.6285576,1.2923954
San Lorenzo,Central,-25.3425224,-57.509397
Ocaña,Norte de Santander,8.188397,-72.868532
Osasco,São Paulo,-23.5324859,-46.7916801
Korce,Korçë,40.6158967,20.7772187
Lund,Escania,55.7029296,13.1929449
Sibiu,Sibiu,45.7973912,24.1519202
Arras,Norte-Paso de Calais-Picardía,50.291048,2.7772211
Vitry-sur-Seine,Isla de Francia,48.7876,2.39164
Montes Claros,Minas Gerais,-16.7495727,-43.8687268
Khomeynishahr,Isfahán,32.6938201,51.5254892
El Prat de Llobregat,Cataluña,41.3246333,2.0952568
Witten,Renania del Norte-Westfalia,51.4370171,7.335124
Mishawaka,Indiana,41.6611642,-86.1807031
Duque de Caxias,Río de Janeiro,-22.7896225,-43.309929
Ercolano,Campania,40.806309,14.360933
Nizhyn,Chernihiv,51.0464747,31.8806289
Onitsha,Anambra,6.1461619,6.8019088
Yonkers,Nueva York,40.9312099,-73.8987469
Bafoussam,Ouest,5.4758844,10.4217852
Alfortville,Isla de Francia,48.8051624,2.4197113
Corpus Christi,Texas,27.7635302,-97.4033191
Valledupar,Cesar,10.4651733,-73.2529512
Luts'k,Volinia,51.195141,24.846999
Angers,Países del Loira,47.4739884,-0.5515588
Nouakchott,Nouakchott,18.0792379,-15.9780071
Alcobendas,Madrid,40.5400082,-3.6358494
Bahía Blanca,Buenos Aires (provincia),33.22626,-8.504582
Shimonoseki,Yamaguchi,33.9577116,130.9415455
Bideford,Inglaterra,51.0181448,-4.2064223
Schiffweiler,Sarre,49.3704071,7.1294088
Slough,Inglaterra,51.515927,-0.611922
Mosquera,Cundinamarca,4.7002001,-74.2385058
Coral Springs,Florida,26.271192,-80.2706044
Tabora,Tabora,-5.0202431,32.8097724
Wels,Alta Austria,48.1565472,14.0243752
Owerri,Imo,5.489736,7.0341973
Badajoz,Extremadura,38.878187,-6.9701115
Akola,Maharashtra,20.7116604,77.002632
Rybnik,Silesia,50.0955793,18.5419933
Braila,Braila,45.2716092,27.9742932
Huizhou,Guangdong,23.1125153,114.4127007
Dearborn,Michigan,42.3222599,-83.1763145
Chernihiv,Chernihiv,51.494099,31.294332
Corrientes,Corrientes,-27.4687004,-58.8311982
Khorramshahr,Juzestán,30.4748457,48.242854773335665
Tigard,Oregón,45.4307473,-122.771933
Saginaw,Michigan,43.4200387,-83.9490365
Landerneau,Bretaña,48.4514803,-4.2557901
Aracati,Ceará,-4.558259,-37.767894
Tetouan,Tánger-Tetuán,35.570175,-5.3742776
Sant Boi de Llobregat,Cataluña,41.3459033,2.0413673
Kigali,Kigali,-1.950851,30.061507
Bar-le-Duc,Alsacia-Champaña-Ardenas-Lorena,48.7712673,5.1623805
Yueyang,Hunan,29.3594838,113.1229551
Coimbatore,Tamil Nadu,11.0018115,76.9628425
Lucca,Toscana,43.8428381,10.502876
Vigevano,Lombardía,45.315809,8.858918
Sanary-sur-Mer,Provenza-Alpes-Costa Azul,43.1177238,5.8008839
Pucallpa,Ucayali,-8.3820737,-74.5387507
Salamanca,Castilla y León,42.1579214,-78.7151629
Chelmsford,Inglaterra,51.7345329,0.4730532
Itapetininga,São Paulo,-23.588607,-48.048326
Ardebil,Ardebil,38.2515581,48.2972269
Linares,Nuevo León,38.0931247,-3.6357207
Pomezia,Lacio,41.667529,12.5047863
Villefontaine,Auvernia-Ródano-Alpes,45.614003,5.1580574
Bandirma,Balikesir,40.3554705,27.9697603
Schwerin,Mecklemburgo-Pomerania Occidental,53.6288297,11.4148038
Libreville,Estuaire,0.4086518,9.4418849
Vineland,Nueva Jersey,39.4862777,-75.0254256
Pforzheim,Baden-Wurtemberg,48.890934,8.7025509
Panevezys,Panevezys,55.7344985,24.3578055
Falconara Marittima,Marche,43.6293969,13.3966763
Sierra Vista,Arizona,31.5545973,-110.2997756
Waterloo,Ontario,43.4652699,-80.5222961
Hialeah,Florida,25.8575963,-80.2781057
Chillán,Bío-Bío,,
Grasse,Provenza-Alpes-Costa Azul,43.6589011,6.9239103
Kettering,Inglaterra,52.3994233,-0.728004
Latina,Lacio,41.467299,12.9037518
Ramat Aviv,Tel Aviv,32.1088611,34.7950946
Montigny-le-Bretonneux,Isla de Francia,48.7698937,2.0381228
Severodvinsk,Arjánguelsk,64.563385,39.823769
Newcastle upon Tyne,Inglaterra,54.9738474,-1.6131572
Pinheiro,Marañón,-2.5270459,-45.0866463
Ternópil,Ternópil,,
Marsala,Sicilia,37.7979221,12.4342091
Conselheiro Lafaiete,Minas Gerais,-20.6596107,-43.785743
Mubi,Adamawa,10.267607,13.264359
Dudley,Inglaterra,55.0541243,-1.5949864
Saint-Pierre-des-Corps,Centro-Valle de Loira,47.3898152,0.7189761
Athens,Attica,37.9755648,23.7348324
San Gabriel,California,34.0990995,-118.1085554
Ebolowa,Sud,2.919384,11.1516632
Cluj-Napoca,Cluj,46.769379,23.5899542
Delft,Holanda Meridional,52.0114017,4.35839
Innsbruck,Tirol,47.2654296,11.3927685
Zaporiyia,Zaporiyia,47.8507859,35.1182867
Orange,Nueva Gales del Sur,-33.2820463,149.0971567
Saumur,Países del Loira,47.2596224,-0.0785177
Hattingen,Renania del Norte-Westfalia,51.4007175,7.1862486
Apple Valley,California,34.5008311,-117.1858759
Ludwigshafen am Rhein,Renania-Palatinado,49.4704113,8.4381568
Hinckley,Inglaterra,52.5410591,-1.3729379
Jining,Shandong,35.4125047,116.5849266
Petrópolis,Río de Janeiro,15.9199368,-16.3975489
Coimbra,Coimbra,40.2111931,-8.4294632
Lattes,Languedoc-Rosellón-Mediodía-Pirineos,43.5653993,3.9017114
Meaux,Isla de Francia,48.9582708,2.8773541
Scottsdale,Arizona,33.4942189,-111.926018
Mission Viejo,California,33.5965685,-117.659405
Ulsan,Ulsan,35.579077999999996,129.35814896846927
Narbonne,Languedoc-Rosellón-Mediodía-Pirineos,43.1837757,3.0041906
Santander,Cantabria,43.4618932,-3.8100255
Wuchang,Heilongjiang,44.9299296,127.160945
Laval,Países del Loira,48.0706687,-0.7734022
Plock,Mazovia,52.5464521,19.7008606
Capelle aan den IJssel,Holanda Meridional,51.9312552,4.5883596
Daytona Beach,Florida,29.2108147,-81.0228331
Boa Vista,Roraima,2.8208478,-60.6719582
Kigoma,Kigoma,-4.877862,29.6296319
Auxerre,Borgoña-Franco Condado,47.7961287,3.570579
Bertoua,Est,4.5776155,13.6843792
Basel,Basilea-Ciudad,47.5581077,7.5878261
Concord,Carolina del Norte,35.4094178,-80.5800049
Cessnock,Nueva Gales del Sur,-32.8316667,151.3511111
Jaboticabal,São Paulo,-21.252037,-48.325223
Malden,Massachusetts,42.4268484,-71.0683741
Ceuta,Ceuta,35.888361,-5.304138
Changde,Hunan,29.034552,111.6928724
Montereau-Fault-Yonne,Isla de Francia,48.3849647,2.9557006
George,Cabo Occidental,-33.960833,22.46789
Bottrop,Renania del Norte-Westfalia,51.521581,6.929204
Rochdale,Inglaterra,53.6153659,-2.1557561
